date,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2015-03-10 08:00:00,14.0,27.0,32.0,38.0,800.0,35.0,-0.6,1025.3,-25.7,0.0,NE,1.5
2015-03-10 09:00:00,20.0,23.0,26.0,29.0,600.0,46.0,2.2,1024.5,-25.3,0.0,N,1.2
2015-03-10 10:00:00,14.0,15.0,19.0,21.0,400.0,58.0,4.1,1023.4,-23.8,0.0,WNW,3.6
2015-03-10 11:00:00,8.0,15.0,9.0,14.0,300.0,71.0,5.3,1022.0,-24.0,0.0,WNW,3.9
2015-03-10 12:00:00,15.0,15.0,8.0,12.0,300.0,74.0,6.6,1020.4,-23.0,0.0,WNW,3.5
2015-03-10 13:00:00,9.0,10.0,7.0,10.0,300.0,80.0,7.5,1018.7,-22.3,0.0,WSW,3.1
2015-03-10 14:00:00,7.0,8.0,8.0,11.0,300.0,83.0,9.1,1016.7,-22.2,0.0,WNW,3.2
2015-03-10 15:00:00,11.0,11.0,8.0,11.0,300.0,87.0,10.2,1015.6,-22.7,0.0,SW,3.1
2015-03-10 16:00:00,32.0,53.0,12.0,26.0,500.0,91.0,8.9,1014.9,-21.2,0.0,SSE,3.6
2015-03-10 17:00:00,39.0,63.0,14.0,32.0,500.0,87.0,8.5,1014.1,-20.4,0.0,SE,3.3
2015-03-10 18:00:00,36.0,65.0,11.0,34.0,600.0,76.0,7.8,1013.8,-19.9,0.0,ESE,2.5
2015-03-10 19:00:00,42.0,79.0,13.0,60.0,800.0,45.0,6.2,1014.2,-19.4,0.0,E,1.3
2015-03-10 20:00:00,50.0,87.0,23.0,65.0,900.0,35.0,4.7,1014.7,-19.8,0.0,NE,1.9
2015-03-10 21:00:00,44.0,68.0,15.0,37.0,900.0,54.0,3.7,1015.2,-19.9,0.0,NE,1.3
2015-03-10 22:00:00,49.0,71.0,20.0,57.0,1100.0,34.0,1.0,1015.6,-18.9,0.0,NW,1.0
2015-03-10 23:00:00,104.0,150.0,54.0,89.0,3200.0,10.0,-0.2,1015.4,-18.9,0.0,N,1.5
2015-03-11 00:00:00,101.0,118.0,37.0,80.0,2600.0,7.0,-0.4,1015.2,-20.1,0.0,NNE,1.0
2015-03-11 01:00:00,62.0,62.0,26.0,54.0,1400.0,20.0,-0.6,1014.9,-20.9,0.0,N,1.1
2015-03-11 02:00:00,31.0,37.0,13.0,27.0,700.0,41.0,-0.7,1015.1,-20.4,0.0,SE,1.0
2015-03-11 03:00:00,39.0,61.0,14.0,41.0,1000.0,22.0,-1.8,1014.9,-19.8,0.0,NE,0.7
2015-03-11 04:00:00,26.0,26.0,14.0,31.0,700.0,34.0,-0.9,1014.6,-21.1,0.0,NNW,1.6
2015-03-11 05:00:00,14.0,29.0,16.0,30.0,600.0,36.0,0.8,1015.2,-21.6,0.0,N,1.8
2015-03-11 06:00:00,9.0,28.0,16.0,31.0,600.0,39.0,1.8,1015.7,-22.9,0.0,N,1.8
2015-03-11 07:00:00,14.0,27.0,10.0,28.0,400.0,46.0,2.4,1016.2,-22.5,0.0,NNE,2.1
2015-03-11 08:00:00,13.0,33.0,12.0,29.0,500.0,45.0,4.3,1017.0,-22.7,0.0,NNW,2.1
2015-03-11 09:00:00,13.0,28.0,10.0,19.0,400.0,57.0,5.7,1017.2,-22.6,0.0,NNW,1.7
2015-03-11 10:00:00,14.0,25.0,24.0,24.0,400.0,51.0,7.0,1016.6,-22.6,0.0,W,1.3
2015-03-11 11:00:00,13.0,21.0,27.0,16.0,500.0,62.0,8.1,1015.8,-21.8,0.0,NW,3.0
2015-03-11 12:00:00,9.0,20.0,15.0,13.0,400.0,70.0,9.6,1014.9,-23.2,0.0,WNW,2.3
2015-03-11 13:00:00,12.0,19.0,11.0,11.0,300.0,75.0,10.3,1013.6,-22.6,0.0,W,2.8
2015-03-11 14:00:00,11.0,16.0,9.0,10.0,300.0,78.0,11.4,1012.3,-23.3,0.0,WNW,3.9
2015-03-11 15:00:00,11.0,20.0,8.0,10.0,300.0,81.0,11.8,1011.6,-23.0,0.0,WNW,3.6
2015-03-11 16:00:00,9.0,20.0,6.0,12.0,300.0,79.0,12.6,1010.5,-24.2,0.0,WNW,2.9
2015-03-11 17:00:00,12.0,22.0,5.0,15.0,300.0,77.0,12.4,1009.7,-24.3,0.0,W,3.0
2015-03-11 18:00:00,13.0,24.0,9.0,22.0,500.0,72.0,11.0,1009.8,-23.6,0.0,SSE,1.1
2015-03-11 19:00:00,21.0,65.0,14.0,42.0,600.0,48.0,8.4,1010.3,-20.5,0.0,E,3.6
2015-03-11 20:00:00,32.0,63.0,17.0,52.0,600.0,38.0,7.9,1010.8,-19.8,0.0,ENE,1.8
2015-03-11 21:00:00,36.0,65.0,16.0,59.0,700.0,30.0,7.2,1011.0,-20.4,0.0,NNE,1.0
2015-03-11 22:00:00,37.0,61.0,17.0,52.0,800.0,33.0,6.8,1011.1,-19.8,0.0,NNE,1.2
2015-03-11 23:00:00,36.0,45.0,12.0,38.0,700.0,41.0,4.6,1010.8,-19.1,0.0,WNW,0.9
2015-03-12 00:00:00,38.0,45.0,15.0,40.0,800.0,37.0,3.6,1010.4,-18.6,0.0,N,1.4
2015-03-12 01:00:00,36.0,51.0,15.0,48.0,1000.0,26.0,2.1,1009.9,-18.0,0.0,ESE,0.5
2015-03-12 02:00:00,61.0,86.0,28.0,73.0,1700.0,4.0,2.6,1009.7,-17.6,0.0,S,1.3
2015-03-12 03:00:00,64.0,89.0,25.0,66.0,1400.0,3.0,1.4,1009.2,-17.0,0.0,NNW,1.3
2015-03-12 04:00:00,68.0,113.0,31.0,64.0,2200.0,6.0,-0.1,1009.1,-16.0,0.0,WSW,0.5
2015-03-12 05:00:00,80.0,119.0,33.0,67.0,2100.0,7.0,-0.5,1009.0,-17.2,0.0,NE,0.8
2015-03-12 06:00:00,56.0,85.0,36.0,70.0,1900.0,5.0,-1.2,1008.8,-17.4,0.0,NNW,1.2
2015-03-12 07:00:00,53.0,74.0,27.0,62.0,1500.0,7.0,-1.5,1008.7,-17.7,0.0,NNW,1.3
2015-03-12 08:00:00,48.0,76.0,30.0,57.0,1500.0,10.0,0.1,1008.8,-16.7,0.0,N,0.5
2015-03-12 09:00:00,83.0,134.0,39.0,71.0,2100.0,12.0,3.7,1008.9,-15.1,0.0,WNW,0.9
2015-03-12 10:00:00,94.0,137.0,45.0,78.0,2000.0,18.0,6.0,1008.6,-15.3,0.0,S,1.4
2015-03-12 11:00:00,93.0,137.0,36.0,76.0,1800.0,24.0,7.7,1007.9,-15.9,0.0,SSE,1.9
2015-03-12 12:00:00,90.0,135.0,35.0,73.0,1600.0,35.0,9.2,1007.0,-14.6,0.0,S,2.5
2015-03-12 13:00:00,84.0,102.0,26.0,50.0,1200.0,59.0,11.1,1005.8,-16.4,0.0,SE,1.6
2015-03-12 14:00:00,52.0,55.0,14.0,30.0,700.0,80.0,12.0,1004.4,-18.8,0.0,ESE,2.3
2015-03-12 15:00:00,29.0,34.0,15.0,25.0,500.0,82.0,12.4,1004.2,-19.7,0.0,SSE,2.4
2015-03-12 16:00:00,29.0,38.0,17.0,26.0,600.0,82.0,12.1,1004.1,-19.9,0.0,ESE,1.9
2015-03-12 17:00:00,33.0,49.0,16.0,37.0,600.0,74.0,11.8,1004.2,-18.9,0.0,SE,1.8
2015-03-12 18:00:00,46.0,60.0,20.0,57.0,800.0,60.0,11.3,1005.0,-18.2,0.0,SSE,1.5
2015-03-12 19:00:00,51.0,70.0,18.0,63.0,800.0,50.0,9.7,1005.9,-17.5,0.0,NE,0.7
2015-03-12 20:00:00,61.0,81.0,28.0,64.0,1100.0,38.0,7.8,1006.8,-18.1,0.0,N,0.9
2015-03-12 21:00:00,59.0,71.0,20.0,48.0,1100.0,42.0,5.9,1007.7,-18.1,0.0,NNW,1.2
2015-03-12 22:00:00,47.0,63.0,20.0,44.0,1000.0,45.0,4.8,1008.2,-18.3,0.0,N,1.3
2015-03-12 23:00:00,58.0,64.0,19.0,42.0,1000.0,43.0,3.5,1008.7,-17.4,0.0,NNW,1.7
2015-03-13 00:00:00,63.0,105.0,24.0,65.0,1400.0,23.0,5.0,1009.3,-8.5,0.0,E,3.5
2015-03-13 01:00:00,134.0,226.0,33.0,98.0,2300.0,4.0,3.6,1009.9,-5.9,0.0,E,1.7
2015-03-13 02:00:00,124.0,145.0,34.0,81.0,2000.0,13.0,2.9,1010.4,-6.5,0.0,SSW,1.5
2015-03-13 03:00:00,116.0,137.0,35.0,86.0,2400.0,10.0,0.5,1010.3,-8.5,0.0,NNW,1.4
2015-03-13 04:00:00,124.0,148.0,36.0,93.0,2900.0,4.0,-0.3,1009.9,-13.9,0.0,NE,0.5
2015-03-13 05:00:00,90.0,90.0,28.0,70.0,1800.0,8.0,-1.2,1010.5,-14.4,0.0,NW,1.2
2015-03-13 06:00:00,81.0,89.0,30.0,64.0,1600.0,11.0,-1.7,1011.1,-13.9,0.0,NNE,0.8
2015-03-13 07:00:00,79.0,100.0,26.0,70.0,1800.0,8.0,-1.9,1012.3,-12.8,0.0,N,1.0
2015-03-13 08:00:00,95.0,126.0,35.0,77.0,2300.0,8.0,1.5,1013.6,-12.7,0.0,SSE,0.4
2015-03-13 09:00:00,112.0,165.0,45.0,75.0,2300.0,16.0,5.3,1014.2,-10.9,0.0,WNW,1.0
2015-03-13 10:00:00,118.0,137.0,50.0,74.0,2200.0,28.0,8.8,1014.2,-20.1,0.0,W,2.1
2015-03-13 11:00:00,9.0,9.0,11.0,17.0,400.0,76.0,10.9,1013.8,-20.8,0.0,WNW,3.1
2015-03-13 12:00:00,8.0,17.0,20.0,19.0,500.0,81.0,12.0,1013.4,-21.4,0.0,WNW,3.2
2015-03-13 13:00:00,17.0,27.0,19.0,18.0,500.0,88.0,13.1,1012.4,-22.1,0.0,NW,3.1
2015-03-13 14:00:00,22.0,33.0,16.0,18.0,500.0,91.0,13.6,1011.5,-23.4,0.0,W,3.7
2015-03-13 15:00:00,17.0,30.0,11.0,15.0,400.0,96.0,14.3,1011.1,-22.9,0.0,W,3.5
2015-03-13 16:00:00,16.0,30.0,10.0,14.0,400.0,96.0,14.7,1011.1,-24.7,0.0,W,1.8
2015-03-13 17:00:00,11.0,29.0,8.0,18.0,400.0,92.0,13.4,1011.4,-25.6,0.0,W,3.6
2015-03-13 18:00:00,15.0,34.0,12.0,34.0,600.0,74.0,12.9,1011.7,-24.0,0.0,WNW,2.3
2015-03-13 19:00:00,21.0,56.0,12.0,42.0,600.0,63.0,10.7,1013.0,-19.8,0.0,ESE,1.9
2015-03-13 20:00:00,36.0,66.0,19.0,58.0,700.0,45.0,8.9,1013.8,-19.1,0.0,NE,1.1
2015-03-13 21:00:00,47.0,68.0,27.0,63.0,1000.0,37.0,6.2,1014.2,-21.2,0.0,ENE,0.5
2015-03-13 22:00:00,33.0,39.0,13.0,38.0,800.0,51.0,5.3,1015.1,-21.9,0.0,N,1.3
2015-03-13 23:00:00,26.0,40.0,10.0,26.0,800.0,57.0,5.2,1015.9,-13.3,0.0,E,3.4
2015-03-14 00:00:00,73.0,208.0,21.0,79.0,1300.0,8.0,3.6,1016.4,-5.1,0.0,E,3.8
2015-03-14 01:00:00,69.0,121.0,22.0,75.0,1100.0,10.0,3.0,1016.9,-5.2,0.0,E,2.5
2015-03-14 02:00:00,66.0,94.0,21.0,67.0,1000.0,13.0,2.5,1016.2,-5.2,0.0,ESE,2.5
2015-03-14 03:00:00,60.0,76.0,22.0,65.0,900.0,14.0,2.2,1016.2,-5.5,0.0,ESE,2.0
2015-03-14 04:00:00,55.0,65.0,22.0,64.0,900.0,13.0,2.0,1015.6,-5.6,0.0,E,2.0
2015-03-14 05:00:00,49.0,64.0,20.0,59.0,800.0,16.0,1.8,1015.2,-5.8,0.0,ESE,1.9
2015-03-14 06:00:00,51.0,64.0,22.0,62.0,1000.0,14.0,1.6,1015.1,-6.2,0.0,ESE,1.9
2015-03-14 07:00:00,56.0,69.0,26.0,70.0,1400.0,8.0,1.6,1014.9,-6.7,0.0,E,1.6
2015-03-14 08:00:00,56.0,86.0,36.0,73.0,2100.0,6.0,1.7,1015.1,-5.9,0.0,ESE,1.8
2015-03-14 09:00:00,57.0,93.0,41.0,72.0,2400.0,8.0,2.0,1014.9,-5.4,0.0,E,1.6
2015-03-14 10:00:00,64.0,96.0,48.0,65.0,2300.0,15.0,2.7,1014.4,-5.9,0.0,S,0.9
2015-03-14 11:00:00,78.0,94.0,51.0,58.0,2000.0,23.0,4.4,1013.2,-4.9,0.0,SE,1.9
2015-03-14 12:00:00,81.0,102.0,53.0,52.0,2000.0,34.0,5.3,1011.8,-4.8,0.0,ESE,2.0
2015-03-14 13:00:00,93.0,112.0,52.0,59.0,1900.0,40.0,6.5,1010.1,-4.9,0.0,E,1.7
2015-03-14 14:00:00,106.0,127.0,50.0,71.0,2000.0,36.0,7.3,1008.4,-5.1,0.0,SE,1.8
2015-03-14 15:00:00,111.0,134.0,49.0,81.0,2100.0,35.0,7.8,1007.4,-5.7,0.0,E,1.2
2015-03-14 16:00:00,116.0,138.0,49.0,92.0,2200.0,30.0,8.3,1006.8,-5.6,0.0,ESE,1.3
2015-03-14 17:00:00,113.0,144.0,52.0,97.0,2200.0,27.0,8.1,1006.4,-6.1,0.0,ENE,1.2
2015-03-14 18:00:00,129.0,152.0,53.0,103.0,2300.0,22.0,7.6,1006.7,-5.8,0.0,NNW,1.2
2015-03-14 19:00:00,129.0,161.0,50.0,116.0,2400.0,10.0,7.0,1007.4,-5.7,0.0,NW,0.6
2015-03-14 20:00:00,142.0,173.0,49.0,124.0,2600.0,3.0,6.0,1007.7,-5.7,0.0,NNW,1.0
2015-03-14 21:00:00,143.0,179.0,48.0,120.0,2900.0,3.0,4.4,1008.1,-6.2,0.0,NNW,0.7
2015-03-14 22:00:00,138.0,148.0,40.0,110.0,2600.0,2.0,3.8,1008.3,-6.5,0.0,NW,0.8
2015-03-14 23:00:00,136.0,142.0,38.0,101.0,2400.0,5.0,3.6,1008.4,-7.0,0.0,NNW,1.2
2015-03-15 00:00:00,134.0,141.0,37.0,98.0,2400.0,5.0,2.9,1008.9,-7.1,0.0,NNW,1.1
2015-03-15 01:00:00,132.0,144.0,36.0,101.0,2400.0,3.0,2.9,1008.9,-7.1,0.0,NNW,1.6
2015-03-15 02:00:00,127.0,141.0,39.0,97.0,2400.0,3.0,1.9,1008.6,-7.2,0.0,NNW,0.8
2015-03-15 03:00:00,129.0,164.0,38.0,93.0,2800.0,3.0,1.7,1008.4,-7.6,0.0,WNW,1.4
2015-03-15 04:00:00,113.0,134.0,32.0,82.0,2200.0,6.0,3.6,1008.3,-11.6,0.0,S,1.6
2015-03-15 05:00:00,39.0,164.0,14.0,52.0,900.0,30.0,5.4,1008.6,-17.1,0.0,SSW,1.3
2015-03-15 06:00:00,52.0,226.0,19.0,69.0,1300.0,16.0,4.4,1009.2,-10.1,0.0,ENE,1.7
2015-03-15 07:00:00,98.0,206.0,35.0,86.0,2000.0,3.0,4.5,1010.0,-13.4,0.0,NE,1.7
2015-03-15 08:00:00,108.0,201.0,41.0,78.0,1900.0,10.0,5.8,1010.7,-10.5,0.0,S,1.4
2015-03-15 09:00:00,87.0,195.0,31.0,61.0,1500.0,28.0,9.9,1010.6,-15.6,0.0,SSE,1.2
2015-03-15 10:00:00,75.0,207.0,52.0,58.0,1200.0,37.0,11.3,1009.9,-15.3,0.0,ESE,2.7
2015-03-15 11:00:00,50.0,164.0,20.0,40.0,900.0,57.0,14.5,1009.1,-15.7,0.0,S,1.8
2015-03-15 12:00:00,40.0,114.0,12.0,26.0,600.0,69.0,15.1,1007.8,-17.6,0.0,SSW,3.2
2015-03-15 13:00:00,41.0,130.0,12.0,31.0,700.0,71.0,15.7,1006.7,-17.2,0.0,SSE,3.3
2015-03-15 14:00:00,40.0,135.0,11.0,25.0,600.0,89.0,16.7,1005.7,-16.4,0.0,SE,1.9
2015-03-15 15:00:00,48.0,172.0,13.0,29.0,700.0,105.0,17.0,1004.9,-17.6,0.0,S,3.4
2015-03-15 16:00:00,55.0,180.0,15.0,29.0,700.0,109.0,16.9,1004.6,-13.8,0.0,SSE,3.5
2015-03-15 17:00:00,77.0,206.0,24.0,39.0,800.0,109.0,16.4,1004.1,-13.1,0.0,SSE,3.3
2015-03-15 18:00:00,80.0,206.0,25.0,41.0,800.0,104.0,15.6,1004.1,-13.8,0.0,SSE,2.7
2015-03-15 19:00:00,78.0,232.0,25.0,50.0,900.0,90.0,14.7,1004.6,-11.7,0.0,ESE,1.6
2015-03-15 20:00:00,90.0,258.0,28.0,53.0,1000.0,83.0,14.2,1005.1,-12.1,0.0,SE,1.7
2015-03-15 21:00:00,94.0,241.0,26.0,59.0,1100.0,72.0,12.4,1005.3,-10.6,0.0,E,1.4
2015-03-15 22:00:00,107.0,253.0,32.0,90.0,1400.0,36.0,11.6,1005.2,-9.4,0.0,E,1.3
2015-03-15 23:00:00,122.0,263.0,35.0,90.0,1500.0,35.0,10.7,1004.9,-9.1,0.0,E,1.0
2015-03-16 00:00:00,127.0,284.0,38.0,91.0,1500.0,29.0,11.3,1004.6,-8.1,0.0,E,2.0
2015-03-16 01:00:00,127.0,308.0,37.0,105.0,1500.0,10.0,10.4,1004.0,-6.9,0.0,E,2.1
2015-03-16 02:00:00,129.0,301.0,44.0,92.0,1600.0,11.0,10.0,1003.7,-6.8,0.0,NE,1.1
2015-03-16 03:00:00,125.0,262.0,44.0,83.0,1700.0,13.0,9.5,1003.0,-7.7,0.0,NW,0.9
2015-03-16 04:00:00,130.0,246.0,42.0,80.0,1800.0,13.0,8.2,1002.7,-7.1,0.0,W,1.5
2015-03-16 05:00:00,118.0,262.0,38.0,90.0,1900.0,4.0,7.2,1002.3,-7.3,0.0,NNW,1.1
2015-03-16 06:00:00,131.0,267.0,38.0,95.0,2500.0,2.0,6.1,1002.2,-6.8,0.0,NW,0.8
2015-03-16 07:00:00,132.0,274.0,45.0,98.0,2300.0,2.0,6.0,1002.8,-6.9,0.0,N,1.0
2015-03-16 08:00:00,133.0,273.0,43.0,94.0,2500.0,4.0,6.7,1003.7,-6.3,0.0,ENE,0.3
2015-03-16 09:00:00,130.0,261.0,44.0,84.0,2300.0,8.0,9.0,1003.8,-5.3,0.0,NW,0.8
2015-03-16 10:00:00,135.0,264.0,50.0,78.0,2000.0,20.0,10.9,1003.8,-4.4,0.0,SSW,1.0
2015-03-16 11:00:00,145.0,269.0,50.0,74.0,1900.0,30.0,12.4,1003.3,-1.5,0.0,SSE,1.8
2015-03-16 12:00:00,165.0,278.0,49.0,63.0,1700.0,41.0,13.0,1002.5,1.3,0.0,SE,2.1
2015-03-16 13:00:00,181.0,276.0,46.0,57.0,1700.0,45.0,13.3,1001.9,4.2,0.0,ESE,2.6
2015-03-16 14:00:00,224.0,331.0,41.0,52.0,1700.0,52.0,13.7,1000.8,4.6,0.0,ESE,2.2
2015-03-16 15:00:00,241.0,335.0,36.0,59.0,1700.0,54.0,14.2,1000.6,4.7,0.0,ESE,2.4
2015-03-16 16:00:00,256.0,328.0,34.0,69.0,1700.0,52.0,13.8,1000.3,5.2,0.0,E,2.7
2015-03-16 17:00:00,267.0,336.0,30.0,74.0,1800.0,44.0,13.2,1000.7,5.6,0.0,ESE,2.1
2015-03-16 18:00:00,282.0,332.0,23.0,68.0,1800.0,43.0,12.5,1001.2,5.6,0.0,E,1.8
2015-03-16 19:00:00,282.0,340.0,18.0,79.0,1900.0,29.0,11.7,1002.0,5.8,0.0,ESE,1.1
2015-03-16 20:00:00,296.0,344.0,14.0,86.0,2100.0,15.0,10.5,1003.2,5.3,0.0,N,1.0
2015-03-16 21:00:00,296.0,341.0,13.0,94.0,2200.0,5.0,9.7,1004.4,4.7,0.0,ENE,0.9
2015-03-16 22:00:00,293.0,316.0,11.0,78.0,2200.0,10.0,9.0,1005.2,3.8,0.0,N,1.3
2015-03-16 23:00:00,293.0,331.0,11.0,86.0,2900.0,3.0,8.2,1005.9,4.0,0.0,NNW,1.2
2015-03-17 00:00:00,299.0,336.0,11.0,85.0,2800.0,3.0,7.8,1006.2,3.8,0.0,NE,1.1
2015-03-17 01:00:00,287.0,312.0,11.0,73.0,2200.0,8.0,7.9,1007.1,3.9,0.0,NNW,1.4
2015-03-17 02:00:00,286.0,315.0,11.0,85.0,2300.0,2.0,7.1,1007.5,3.5,0.0,NE,0.9
2015-03-17 03:00:00,285.0,312.0,10.0,86.0,2600.0,2.0,6.6,1007.2,2.7,0.0,NNW,1.6
2015-03-17 04:00:00,241.0,241.0,11.0,64.0,1800.0,10.0,7.9,1007.1,-3.0,0.0,NNW,1.7
2015-03-17 05:00:00,198.0,251.0,11.0,62.0,1700.0,10.0,7.5,1008.3,-2.8,0.0,S,0.6
2015-03-17 06:00:00,117.0,117.0,18.0,48.0,1100.0,23.0,6.9,1009.3,-6.5,0.0,NNW,1.6
2015-03-17 07:00:00,72.0,122.0,16.0,64.0,1100.0,12.0,7.3,1010.6,-9.2,0.0,N,1.5
2015-03-17 08:00:00,32.0,49.0,7.0,33.0,600.0,44.0,11.7,1011.6,-11.9,0.0,NNE,1.1
2015-03-17 09:00:00,25.0,47.0,4.0,19.0,400.0,58.0,13.9,1012.2,-12.4,0.0,NNE,1.9
2015-03-17 10:00:00,15.0,40.0,2.0,13.0,400.0,66.0,15.1,1012.3,-12.3,0.0,NNE,1.9
2015-03-17 11:00:00,93.0,202.0,9.0,49.0,1100.0,57.0,15.5,1011.9,-6.8,0.0,SE,2.8
2015-03-17 12:00:00,64.0,80.0,4.0,19.0,600.0,85.0,15.8,1011.4,-5.9,0.0,SE,3.2
2015-03-17 13:00:00,68.0,78.0,4.0,21.0,600.0,90.0,16.8,1010.4,-9.2,0.0,ESE,3.0
2015-03-17 14:00:00,30.0,36.0,2.0,11.0,400.0,97.0,17.6,1009.4,-9.4,0.0,S,2.9
2015-03-17 15:00:00,28.0,42.0,2.0,13.0,400.0,100.0,16.9,1008.6,-8.4,0.0,SSE,3.6
2015-03-17 16:00:00,86.0,136.0,13.0,35.0,1200.0,106.0,16.3,1008.2,-5.5,0.0,SSE,3.3
2015-03-17 17:00:00,110.0,155.0,18.0,44.0,1600.0,111.0,15.2,1008.4,-4.7,0.0,SSE,2.8
2015-03-17 18:00:00,134.0,181.0,23.0,52.0,2000.0,110.0,14.4,1008.6,-3.9,0.0,SSE,3.8
2015-03-17 19:00:00,144.0,196.0,24.0,53.0,2100.0,105.0,13.8,1009.2,-4.0,0.0,SE,3.1
2015-03-17 20:00:00,148.0,230.0,26.0,54.0,1900.0,95.0,12.5,1009.8,-3.0,0.0,SSE,3.8
2015-03-17 21:00:00,127.0,269.0,26.0,48.0,1600.0,89.0,11.6,1010.7,-4.6,0.0,SE,4.3
2015-03-17 22:00:00,76.0,229.0,19.0,36.0,1000.0,80.0,10.5,1011.2,-6.4,0.0,SE,1.7
2015-03-17 23:00:00,52.0,154.0,14.0,36.0,800.0,60.0,9.8,1011.3,-6.6,0.0,E,2.3
2015-03-18 00:00:00,43.0,128.0,12.0,38.0,700.0,46.0,9.1,1010.9,-7.2,0.0,ESE,3.0
2015-03-18 01:00:00,32.0,79.0,9.0,30.0,500.0,57.0,8.7,1011.0,-8.4,0.0,ESE,2.2
2015-03-18 02:00:00,28.0,63.0,11.0,29.0,500.0,53.0,8.4,1010.7,-8.6,0.0,E,2.0
2015-03-18 03:00:00,29.0,48.0,13.0,32.0,600.0,52.0,8.1,1009.8,-8.9,0.0,E,1.8
2015-03-18 04:00:00,30.0,50.0,14.0,33.0,700.0,42.0,7.8,1009.2,-8.7,0.0,E,1.8
2015-03-18 05:00:00,30.0,51.0,14.0,37.0,700.0,40.0,7.5,1008.4,-8.6,0.0,E,1.7
2015-03-18 06:00:00,36.0,75.0,16.0,49.0,900.0,27.0,6.9,1008.1,-7.9,0.0,ESE,1.5
2015-03-18 07:00:00,44.0,90.0,16.0,61.0,1000.0,15.0,6.6,1008.6,-7.4,0.0,E,1.4
2015-03-18 08:00:00,47.0,97.0,20.0,65.0,1100.0,16.0,7.0,1008.6,-7.4,0.0,E,1.7
2015-03-18 09:00:00,52.0,106.0,23.0,61.0,1100.0,23.0,7.9,1009.0,-7.8,0.0,ESE,1.8
2015-03-18 10:00:00,51.0,86.0,22.0,52.0,1000.0,38.0,9.3,1008.9,-8.3,0.0,ESE,1.1
2015-03-18 11:00:00,43.0,68.0,18.0,46.0,800.0,49.0,10.3,1008.2,-8.4,0.0,NE,1.3
2015-03-18 12:00:00,52.0,83.0,17.0,52.0,800.0,50.0,10.8,1007.2,-8.0,0.0,SSE,1.2
2015-03-18 13:00:00,52.0,96.0,16.0,54.0,800.0,53.0,11.9,1006.0,-7.5,0.0,SSE,2.1
2015-03-18 14:00:00,58.0,98.0,16.0,48.0,800.0,62.0,13.4,1004.7,-7.3,0.0,SSE,1.9
2015-03-18 15:00:00,64.0,100.0,15.0,45.0,800.0,69.0,14.0,1003.8,-8.7,0.0,S,2.7
2015-03-18 16:00:00,64.0,100.0,15.0,45.0,800.0,69.0,13.9,1003.1,-8.7,0.0,SSE,2.0
2015-03-18 17:00:00,50.0,92.0,14.0,36.0,600.0,90.0,13.5,1002.9,-9.1,0.0,SSE,1.9
2015-03-18 18:00:00,53.0,101.0,13.0,41.0,600.0,90.0,12.6,1003.2,-8.6,0.0,SSE,2.4
2015-03-18 19:00:00,51.0,119.0,13.0,55.0,700.0,70.0,11.7,1003.9,-7.7,0.0,E,1.0
2015-03-18 20:00:00,64.0,130.0,15.0,78.0,900.0,40.0,9.5,1004.3,-8.1,0.0,N,1.2
2015-03-18 21:00:00,78.0,134.0,19.0,68.0,1100.0,40.0,8.4,1004.9,-8.2,0.0,N,0.9
2015-03-18 22:00:00,72.0,115.0,14.0,48.0,900.0,51.0,7.6,1005.7,-8.5,0.0,NNW,1.9
2015-03-18 23:00:00,63.0,111.0,13.0,44.0,800.0,50.0,6.9,1006.1,-7.9,0.0,NW,1.8
2015-03-19 00:00:00,62.0,103.0,13.0,42.0,800.0,49.0,5.7,1006.2,-7.9,0.0,ENE,0.4
2015-03-19 01:00:00,61.0,97.0,11.0,38.0,800.0,50.0,5.4,1006.9,-8.2,0.0,N,1.8
2015-03-19 02:00:00,55.0,94.0,10.0,32.0,800.0,53.0,5.0,1007.2,-7.8,0.0,NW,1.0
2015-03-19 03:00:00,61.0,94.0,10.0,37.0,900.0,45.0,3.8,1007.2,-7.7,0.0,NNW,1.6
2015-03-19 04:00:00,70.0,118.0,13.0,80.0,1400.0,4.0,4.5,1006.7,-8.3,0.0,NNW,1.6
2015-03-19 05:00:00,65.0,109.0,11.0,58.0,1300.0,18.0,3.6,1007.1,-8.1,0.0,N,0.8
2015-03-19 06:00:00,60.0,119.0,13.0,55.0,1300.0,23.0,3.4,1007.6,-8.3,0.0,NNE,0.8
2015-03-19 07:00:00,71.0,174.0,19.0,72.0,1900.0,4.0,4.4,1008.2,-8.7,0.0,NW,1.9
2015-03-19 08:00:00,92.0,234.0,25.0,72.0,2400.0,4.0,8.7,1008.9,-8.8,0.0,WNW,1.0
2015-03-19 09:00:00,83.0,258.0,28.0,87.0,2100.0,6.0,11.8,1009.7,-8.2,0.0,SE,0.9
2015-03-19 10:00:00,120.0,290.0,24.0,98.0,2400.0,3.0,13.0,1009.8,-6.1,0.0,E,0.9
2015-03-19 11:00:00,108.0,251.0,23.0,104.0,1700.0,8.0,15.7,1009.5,-7.9,0.0,S,1.4
2015-03-19 12:00:00,79.0,202.0,18.0,85.0,1200.0,24.0,17.3,1008.5,-12.4,0.0,NNE,1.0
2015-03-19 13:00:00,52.0,131.0,15.0,46.0,700.0,55.0,18.8,1007.5,-11.3,0.0,SW,2.3
